customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_account,brand_created_at,brand_reply,brand_response_tweet_id
2717343,203759,Mon Nov 20 06:27:46 +0000 2017,@Safaricom_Care https://t.co/ihw99PJXOm,2717342,Safaricom_Care,Mon Nov 20 06:37:50 +0000 2017,@203759 Noted. in Future please forward the number or messages to 333 (free) for further investigation. ^KL,
2717345,762700,Mon Nov 20 06:33:56 +0000 2017,@Safaricom_Care kindly contact number in the dm for assistance about skiza tunes,2717344,Safaricom_Care,Mon Nov 20 06:36:16 +0000 2017,@762700 What about the Skiza tunes? you can briefly explain via the DM https://t.co/jF6LqBUAqM as you share your number ^JR,
2717348,762701,Mon Nov 20 06:27:41 +0000 2017,"@Safaricom_Care hi, I'm on fibre and it's ridiculously slow, can't even open Gmail. Help!",2717346,Safaricom_Care,Mon Nov 20 06:35:36 +0000 2017,@762701 Our apologies. We are checking into it. You shall be contacted &amp; advised . ^WN,2717347
2717350,762702,Mon Nov 20 06:21:28 +0000 2017,"@Safaricom_Care 
Your customer care number 100 isn't going through is there any other way I can speak to customer care apart from Twitter, email and text",2717349,Safaricom_Care,Mon Nov 20 06:33:38 +0000 2017,@762702 We are sorry about that. Give a brief of the issue via DM &amp; include your contact number we assist. ^WN,
2717354,762321,Mon Nov 20 06:24:12 +0000 2017,"@Safaricom_Care serial number is 9__credit_card__ my
no 0795328504",2717351,Safaricom_Care,Mon Nov 20 06:30:15 +0000 2017,@762321 See earlier response. ^IW,"2717352,2717353"
2718128,171168,Mon Nov 20 09:16:02 +0000 2017,@Safaricom_Care try now then,2718130,Safaricom_Care,Mon Nov 20 09:25:12 +0000 2017,@171168 Still no response. Advise when we can call again ^JR,
2718129,171168,Mon Nov 20 07:45:59 +0000 2017,@safaricom_care kindly help activate this client number mpesa menu 0708842563. advice via a call,2718127,Safaricom_Care,Mon Nov 20 07:54:51 +0000 2017,@171168 Our calls to the number are not being answered. Alert us when the customer is available. ^IW,2718128
2718132,762863,Mon Nov 20 07:42:18 +0000 2017,@Safaricom_Care hello i would like to replace my line n i dnt rmb my PIN customer care in ruiru say they can't without the pin n i really need my line,2718133,Safaricom_Care,Mon Nov 20 07:44:56 +0000 2017,@762863 plus Ksh 50/- for the replacement card or buy a replacement card and get in touch with us for assistance with the ....,
2718132,762863,Mon Nov 20 07:42:18 +0000 2017,@Safaricom_Care hello i would like to replace my line n i dnt rmb my PIN customer care in ruiru say they can't without the pin n i really need my line,2718134,Safaricom_Care,Mon Nov 20 07:44:48 +0000 2017,"@762863 Hi, to replace your line without the original PIN you will either have to visit any of our retail shops with your ID ....",
2718132,762863,Mon Nov 20 07:42:18 +0000 2017,@Safaricom_Care hello i would like to replace my line n i dnt rmb my PIN customer care in ruiru say they can't without the pin n i really need my line,2718131,Safaricom_Care,Mon Nov 20 07:44:59 +0000 2017,@762863 replacement.^EA,
2718136,724338,Mon Nov 20 07:30:01 +0000 2017,@Safaricom_Care not understanding,2718135,Safaricom_Care,Mon Nov 20 07:32:15 +0000 2017,@724338 Check on our message on your DM ^WN,
2718139,133091,Mon Nov 20 07:10:52 +0000 2017,@Safaricom_Care As,2718138,Safaricom_Care,Mon Nov 20 07:17:36 +0000 2017,@133091 We have been in touch.^BM,
2719056,763089,Mon Nov 20 08:44:33 +0000 2017,@Safaricom_Care 0721785975 I have been following up since Friday evening. Saying i am frustrated is an understatement.,2719058,Safaricom_Care,Mon Nov 20 08:52:06 +0000 2017,@763089 We regret for inconveniences caused and resolution is underway.^DN,2719059
2719057,763089,Mon Nov 20 08:40:06 +0000 2017,Hi @Safaricom_Care i bought a Zidisha Bundle on Friday at 20:30pm. Money was deducted from my Mpesa. But i havent received the bundle since. Been calling and no one seems to want to sort it out.  Can i get a refund or bundles?,2719055,Safaricom_Care,Mon Nov 20 08:41:59 +0000 2017,"@763089  Hi, share the affected number please.^BD",2719056
2719062,763090,Mon Nov 20 08:29:10 +0000 2017,@Safaricom_Care @119309 need Fibre services asap in Ongata Rongai.,2719060,Safaricom_Care,Mon Nov 20 08:31:45 +0000 2017,"@763090 Hi,DM your number and name of your estate. In the meantime dial *400#ok&gt;follow steps to submit details of your location.^DN",2719061
2719064,751246,Mon Nov 20 10:08:58 +0000 2017,@Safaricom_Care Kindly call.am available now,2719066,Safaricom_Care,Mon Nov 20 10:28:13 +0000 2017,@751246 We have been in touch and advised. Service deactivated please restart your handset or try and use a different handset. ^KL,
2719065,751246,Mon Nov 20 08:18:49 +0000 2017,@Safaricom_Care https://t.co/l4Jg3FtXP2,2719063,Safaricom_Care,Mon Nov 20 08:31:24 +0000 2017,"@751246 You're unavailable on call, kindly change the handset you're using and test. ^ST",2719064
2719068,307159,Mon Nov 20 08:22:54 +0000 2017,@Safaricom_Care Hi can I downgrade to a lower fiber home option?,2719067,Safaricom_Care,Mon Nov 20 08:28:28 +0000 2017,@307159 Yes. Dial *855# &gt; My existing account &gt; Change Subscription. ^WN,
2719071,763091,Mon Nov 20 08:20:58 +0000 2017,Now..will you guys please respond to my connection question? @119309 @Safaricom_Care when can I get connected to home fibre?,2719069,Safaricom_Care,Mon Nov 20 08:26:38 +0000 2017,"@763091  Hi. DM your location,building name and a contact number.^BM",2719070
2719073,138449,Mon Nov 20 08:21:12 +0000 2017,.@Safaricom_Care @119309 why u playing hide and seek with your internet today? Why u punishing us the non-resisting? Are u provoking us or what?,2719072,Safaricom_Care,Mon Nov 20 08:26:10 +0000 2017,"@138449 We regret to hear that you feel this way.We'd like to check &amp; assist,DM your number and location.^DN",
2719074,138449,Mon Nov 20 10:32:49 +0000 2017,@Safaricom_Care @119309 In Machakos town,2722814,Safaricom_Care,Mon Nov 20 10:44:34 +0000 2017,"@138449 Hi,kindly specify the location and DM your number as well for further investigation.^EA",
2719076,309108,Mon Nov 20 08:21:55 +0000 2017,@Safaricom_Care I've bought bundles through the *444# offer y'all have for people but they not working. Checked my bundle balance and it says 0MBs. Namna gani tena?,2719075,Safaricom_Care,Mon Nov 20 08:26:08 +0000 2017,@309108 Share your mobile number via DM we check and advise. ^WN,
2719078,751246,Mon Nov 20 08:17:58 +0000 2017,@Safaricom_Care  still experiencing the same.kindly advice,2719077,Safaricom_Care,Mon Nov 20 08:21:30 +0000 2017,"@751246 Hi, where are you at the moment. Some places have a problem making/receiving calls. Apologies for inconveniences caused^NO",
2719080,241920,Mon Nov 20 08:17:01 +0000 2017,@Safaricom_Care thank u,2719079,Safaricom_Care,Mon Nov 20 08:19:22 +0000 2017,@241920 You're welcome. ^ST,
2719083,763092,Mon Nov 20 08:08:24 +0000 2017,@Safaricom_Care Hi I’ve been waiting for this refund since July. What’s holding this up? Do I need to take any more steps for it to be processed?,2719082,Safaricom_Care,Mon Nov 20 08:13:15 +0000 2017,@763092 Apologies for the delayed reversal. We will get in touch as soon as we can. ^JR,
2719085,763092,Tue Oct 03 09:53:54 +0000 2017,"@Safaricom_Care Hey, How can I follow up on this refund? My installation was not completed and I asked for it to be cancelled...",2719084,Safaricom_Care,Tue Oct 03 12:36:19 +0000 2017,"@763092 Hi, we are following up on the issue and we'll inform you on the resolution. ^AO",2719083
2719087,763092,Wed Aug 16 17:33:42 +0000 2017,@Safaricom_Care how do I go about cancelling my request and getting s refund of the payment?,2719086,Safaricom_Care,Wed Aug 16 17:46:08 +0000 2017,@763092 We sincerely apologize for any inconveniences caused .Our data team will get in touch .^RK,2719085
2720089,763278,Mon Nov 20 09:17:14 +0000 2017,"@Safaricom_Care poa  safaricom protect ur customers against fraud,sijaelewa vipi a simple person switch off a line!! mjikaze",2720088,Safaricom_Care,Mon Nov 20 09:26:29 +0000 2017,@763278 All calls made from safaricom come from 0722000000. ^KL,
2720092,763278,Mon Nov 20 08:54:58 +0000 2017,@Safaricom_Care hello? whose no. is this? 0711133110  huyu anafungia mtu line aje safaricom please?,2720090,Safaricom_Care,Mon Nov 20 09:00:08 +0000 2017,"@763278 Hi, Kindly send fraud related issues via sms to 333(free) our fraud team will investigate and action.^ BD","2720089,2720091"
2720095,763279,Mon Nov 20 09:17:16 +0000 2017,"@Safaricom_Care if I sent money to a person who was a fraud and I have tried the mpesa reversal but it failed because it has been withdrawn
If they top up their numbers with the amount will it be automatically reversed",2720094,Safaricom_Care,Mon Nov 20 09:23:03 +0000 2017,"@763279 Hi, a transaction cannot be auto-reversed. Please report the issue to the police for further assistance. ^NO",
2720098,763280,Mon Nov 20 09:13:05 +0000 2017,@Safaricom_Care  line renewal...need urgent assistance,2720096,Safaricom_Care,Mon Nov 20 09:19:27 +0000 2017,@763280 Kindly DM https://t.co/jF6LqBUAqM a contact number for a call back &amp; please ensure you're in possession of a replacement card. ^ST,2720097
2720100,763281,Mon Nov 20 09:12:51 +0000 2017,@Safaricom_Care Can't access ×234×4# services since yesterday.,2720099,Safaricom_Care,Mon Nov 20 09:19:25 +0000 2017,"@763281 Hi, what error do you get and to which number? Send via direct message https://t.co/jF6LqBUAqM ^JR",
2720103,763278,Mon Nov 20 08:59:03 +0000 2017,"@Safaricom_Care @104663 safaricom please can you respond,how can this person 0711133110 pose as ur agent then switch off my aunts line??advice how possible",2720101,Safaricom_Care,Mon Nov 20 09:05:06 +0000 2017,@763278 The number you have shared has already been suspended on our system. Share a contact number we can reach you aunt on. ^KL,2720102
2720106,459167,Mon Nov 20 08:54:34 +0000 2017,@Safaricom_Care  quality of Masoko photos/thumbnails is wanting...i mean invest in enticing images atleast :(,2720105,Safaricom_Care,Mon Nov 20 09:03:58 +0000 2017,@459167 Your feedback is appreciated.^DN,
2720109,763282,Mon Nov 20 08:27:39 +0000 2017,"Hi, do you have a @Safaricom_Care shop in Narok Town?",2720110,Safaricom_Care,Mon Nov 20 08:47:28 +0000 2017,"@763282 hi, we do have a customer care shop in Narok, at Ol Talep Mall, Ground floor. cont'd",
2720109,763282,Mon Nov 20 08:27:39 +0000 2017,"Hi, do you have a @Safaricom_Care shop in Narok Town?",2720108,Safaricom_Care,Mon Nov 20 08:47:31 +0000 2017,@763282 You can confrim by dialing *100# ok or *200# ok and select Find a shop. ^NO,
2721105,763492,Mon Nov 20 09:26:15 +0000 2017,"@Safaricom_Care Hi
The problem is yet to be resolved
Kindly check and resolve",2721103,Safaricom_Care,Mon Nov 20 09:38:02 +0000 2017,"@763492 Go to settings&gt;mobile network&gt;choose network manually&gt;restart the phone.If it persists,DM an alternative number.^DN",2721104
2721108,763493,Mon Nov 20 09:21:10 +0000 2017,@Safaricom_Care.I have block my m-pesa account(0706240687).please help me.,2721107,Safaricom_Care,Mon Nov 20 09:33:16 +0000 2017,@763493 We have advised on call.^DN,
2722805,763842,Mon Nov 20 10:43:17 +0000 2017,@Safaricom_Care everytime I try to use you safaricom app to pay bill it times out before I enter the pin. Three times.,2722804,Safaricom_Care,Mon Nov 20 10:54:54 +0000 2017,"@763842 Hi,dial *234#&gt;select M-pesa products&gt;seelct SIM card update, once done restart and retry the transactions.^EA",
2722807,453566,Mon Nov 20 11:17:30 +0000 2017,@Safaricom_Care Thanks,2722809,Safaricom_Care,Mon Nov 20 11:22:16 +0000 2017,@453566 You are most welcome. ^WN,
2722808,453566,Mon Nov 20 10:36:08 +0000 2017,"My internet has been acting up since Yesterday night. Do something about it @Safaricom_Care 

Account No. 11022846",2722806,Safaricom_Care,Mon Nov 20 10:52:52 +0000 2017,"@453566 Hi, we're following up on this. You shall be advised. ^NO",2722807
2722811,450750,Mon Nov 20 10:53:33 +0000 2017,@Safaricom_Care Depends on the available phones .... Share the list please,2722813,Safaricom_Care,Mon Nov 20 11:04:05 +0000 2017,@450750 Use the earlier issued procedure to confirm offers please.^DN,
2722812,450750,Mon Nov 20 10:37:10 +0000 2017,"@119309 @Safaricom_Care Hi, Which phones are available on Bonga Points purchase?",2722810,Safaricom_Care,Mon Nov 20 10:49:32 +0000 2017,"@450750 Hello, how many Bonga points do you want to redeem ? ^WN",2722811
2722816,307820,Mon Nov 20 12:26:56 +0000 2017,@Safaricom_Care so what happens to the money prepaid money in my account?,2722818,Safaricom_Care,Mon Nov 20 12:28:20 +0000 2017,@307820 The airtime remains in your account. ^BR,
2722817,307820,Mon Nov 20 10:24:58 +0000 2017,@Safaricom_Care why dont you allow me to use the prepaid credit in my phone simply because am in postpaid?,2722815,Safaricom_Care,Mon Nov 20 10:42:28 +0000 2017,"@307820 Hey Jay those are the terms of the service, but your feedback has been noted and will be taken into consideration. ^MU",2722816
2722820,763843,Mon Nov 20 13:12:08 +0000 2017,"@Safaricom_Care I have requested for mpesa kcb loan ,,,kindly process it for me no:0704144391",2722822,Safaricom_Care,Mon Nov 20 13:16:02 +0000 2017,"@763843 Hi, contact KCB Bank on 0711 087000(chargeable) for assistance. ^WN",
2722821,763843,Mon Nov 20 10:12:46 +0000 2017,"@safaricom_care 0713634035 this guy as been calling me claiming he is from safaricom,,,,my number 0704144391",2722819,Safaricom_Care,Mon Nov 20 10:32:27 +0000 2017,"@763843 Thanks for reporting we have taken action,in future you can send the number to our fraud reporting line 333 (free).^EA",2722820
2722824,763844,Mon Nov 20 10:02:34 +0000 2017,@Safaricom_Care there is safaricom network outage in mandera north.are you addressing it?,2722823,Safaricom_Care,Mon Nov 20 10:20:19 +0000 2017,@763844 Our apologies. We are aware of the issue and working towards resolving it. Kindly bear with us. ^WN,
2722826,689232,Mon Nov 20 10:02:53 +0000 2017,"Nion kicka phone is how much in ua shops,@119309 @Safaricom_Care",2722825,Safaricom_Care,Mon Nov 20 10:18:24 +0000 2017,"@689232 Hey Wambo. It's going for  Ksh 3,499 in our Safaricom shops. ^IW",
2722830,763845,Mon Nov 20 10:03:01 +0000 2017,@Safaricom_Care @119309 ☝just sent to my phone. 😒😒,2722828,Safaricom_Care,Mon Nov 20 10:16:19 +0000 2017,@763845 Noted. In future forward the number via SMS to 333 (free) for further investigation. ^KL,2722829
2722833,763846,Mon Nov 20 10:01:05 +0000 2017,"@Safaricom_Care what is wrong with the mysafaricom app, unable to enter the otp sent to me",2722832,Safaricom_Care,Mon Nov 20 10:15:10 +0000 2017,@763846 Hey Jack. Please share affected number via DM https://t.co/jF6LqBUAqM we check and advise as the application is working. ^IW,
2723693,426316,Mon Nov 20 11:36:59 +0000 2017,@Safaricom_Care Ok. Thank you.,2723692,Safaricom_Care,Mon Nov 20 11:39:01 +0000 2017,@426316 You are most welcome. ^WN,
2723695,426316,Mon Nov 20 11:10:11 +0000 2017,"Hi @Safaricom_Care ,
Do you have any accessories on Bonga Points offer?",2723694,Safaricom_Care,Mon Nov 20 11:13:31 +0000 2017,"@426316 Hello, yes we do. Please dial *126# select flexible bonga phones to check the phones you can redeem using bonga points. ^KL",2723693
2723698,148413,Mon Nov 20 11:23:59 +0000 2017,@Safaricom_Care How do I stop the I was unavailable now call me sms sent when I turn on my phone after it was off?,2723696,Safaricom_Care,Mon Nov 20 11:35:54 +0000 2017,"@148413  Hi, can deactivate via  *100# or *200# &gt; products and services &gt; more &gt; caller notify &gt; deactivate.^ BD",2723697
2723700,764014,Mon Nov 20 13:16:41 +0000 2017,@Safaricom_Care 0716194780. Kehancha,2723703,Safaricom_Care,Mon Nov 20 13:20:51 +0000 2017,"@764014 You're currently unreachable,Kindly confirm the time this occurred for a follow up.^DN",
2723701,764014,Mon Nov 20 13:16:26 +0000 2017,@Safaricom_Care 0716194780 kehancha,2723704,Safaricom_Care,Mon Nov 20 13:27:43 +0000 2017,"@764014 As advised on call, we have raised a ticket no. 1-DHBJWMB to check further as advise in 120hrs. ^JR",
2723702,764014,Mon Nov 20 11:32:03 +0000 2017,@Safaricom_Care what's the problem with your net Something purchases power hour data and he ends up not using it at all. Mnaiba hadi data,2723699,Safaricom_Care,Mon Nov 20 11:33:43 +0000 2017,"@764014 Hi, kindly DM https://t.co/jF6LqBUAqM your number and exact location for us to follow up on your network issue. ^SD","2723700,2723701"
2723706,764015,Mon Nov 20 11:25:35 +0000 2017,"@Safaricom_Care can you please reverse a transaction I made to this number 0746192555.
of 300 .my number is 0710630745 🆔 34374598",2723705,Safaricom_Care,Mon Nov 20 11:33:29 +0000 2017,"@764015 ..(2/2)To avoid a similar inconvenience, use Hakikisha/SafaricomApp to confirm and cancel any wrong transaction . ^LN",
2723706,764015,Mon Nov 20 11:25:35 +0000 2017,"@Safaricom_Care can you please reverse a transaction I made to this number 0746192555.
of 300 .my number is 0710630745 🆔 34374598",2723707,Safaricom_Care,Mon Nov 20 11:33:07 +0000 2017,"@764015 Hello Diana, we have initiated a reversal as per your request, you will be notified once completed via SMS...(1/2)",
2723709,764016,Mon Nov 20 11:19:31 +0000 2017,@Safaricom_Care  do you have mpesa delays?,2723708,Safaricom_Care,Mon Nov 20 11:24:29 +0000 2017,@764016 (cont) for further assistance. ^OS,
2723709,764016,Mon Nov 20 11:19:31 +0000 2017,@Safaricom_Care  do you have mpesa delays?,2723710,Safaricom_Care,Mon Nov 20 11:24:20 +0000 2017,"@764016 Hi, we do not have Mpesa delays at the moment. Kindly advise on the exact challenge you are having and share your Number as well",
2723713,764017,Mon Nov 20 11:19:15 +0000 2017,"@Safaricom_Care Peter Ngetich, 0722868897, 24377337",2723711,Safaricom_Care,Mon Nov 20 11:22:50 +0000 2017,@764017 Your bonga points account has been activated. Your bonga points will now start accumulating. ^KL,2723712
2723716,764017,Mon Nov 20 10:54:18 +0000 2017,@Safaricom_Care I will stop subscribing airtime of Safaricom and switch to airtel if my bonga points are not increased,2723714,Safaricom_Care,Mon Nov 20 11:06:25 +0000 2017,"@764017  Hi, DM your number, full names and ID number we check. ^GB","2723715,2723713"
2723718,764018,Mon Nov 20 11:14:19 +0000 2017,@Safaricom_Care check DM,2723717,Safaricom_Care,Mon Nov 20 11:20:10 +0000 2017,@764018 On it. ^BR,
2723720,128446,Mon Nov 20 10:58:33 +0000 2017,"@Safaricom_Care poor network, hiyo maviani Hill huzuia network saa zingine na time zingine haizui... Tell us what's really going on. Path...",2723719,Safaricom_Care,Mon Nov 20 11:15:08 +0000 2017,@128446 2/2 coverage in the area. Kindly bear with us. ^SD,
2723720,128446,Mon Nov 20 10:58:33 +0000 2017,"@Safaricom_Care poor network, hiyo maviani Hill huzuia network saa zingine na time zingine haizui... Tell us what's really going on. Path...",2723721,Safaricom_Care,Mon Nov 20 11:15:04 +0000 2017,"@128446 Hi, we are aware of the network challenges experienced in your area and have already set up a site that will improve 1/2",
2723723,764019,Mon Nov 20 11:09:40 +0000 2017,"@Safaricom_Care Never mind, she'll get a new line. Her line is clearly compromised, and you couldn't help. She already lost money on MPESA.",2723722,Safaricom_Care,Mon Nov 20 11:13:53 +0000 2017,@764019 confirmation of ownership assistance replacing her line. ^MU,
2723723,764019,Mon Nov 20 11:09:40 +0000 2017,"@Safaricom_Care Never mind, she'll get a new line. Her line is clearly compromised, and you couldn't help. She already lost money on MPESA.",2723724,Safaricom_Care,Mon Nov 20 11:13:41 +0000 2017,"@764019 Sorry to hear that, advice her to visit any of our retail shops with her ID for physical ......contd",
2723727,764020,Mon Nov 20 11:09:16 +0000 2017,@Safaricom_Care Thank you saf,2723726,Safaricom_Care,Mon Nov 20 11:11:11 +0000 2017,@764020 You're most welcome. ^KL,
2723729,764020,Mon Nov 20 11:03:39 +0000 2017,@Safaricom_Care 0743531285,2723728,Safaricom_Care,Mon Nov 20 11:08:32 +0000 2017,@764020 We have been in touch.^BM,2723727
2723731,764020,Mon Nov 20 10:47:37 +0000 2017,@Safaricom_Care Lost my start key in order to activate my mpesa and my line is a new line never been used,2723730,Safaricom_Care,Mon Nov 20 10:59:31 +0000 2017,@764020 OK share the affected number we check and advice. ^MU,2723729
2723734,764021,Mon Nov 20 11:04:23 +0000 2017,@Safaricom_Care check your d.m its urgent,2723733,Safaricom_Care,Mon Nov 20 11:07:35 +0000 2017,"@764021 OK, we are dealing via DM once you share. ^MU",
2723736,697086,Mon Nov 20 10:53:06 +0000 2017,@safaricom_care how does this lock account work?,2723735,Safaricom_Care,Mon Nov 20 11:05:51 +0000 2017,"@697086 Hey. It helps you earn per annum interest of 7% on the locked funds, see link https://t.co/21q3yE6YtH ^IW",
2723738,764022,Mon Nov 20 10:57:09 +0000 2017,@Safaricom_Care  how do I go about porting my number to Safaricom?,2723737,Safaricom_Care,Mon Nov 20 11:05:01 +0000 2017,"@764022  Hi, visit your current host to have the port out process started.^BD",
2725477,711382,Mon Nov 20 13:02:41 +0000 2017,@Safaricom_Care jana nilitoa pesa ksh 230 kwa kcb mpesa to mpesa hata sasa hazijafika shinda iko wapi 0705983487,2725476,Safaricom_Care,Mon Nov 20 13:12:54 +0000 2017,"@711382 Hi, your number is engaged. We are following up on your withdrawal transaction and will advise on the resolution shortly.^SD",
2725479,643722,Mon Nov 20 13:08:03 +0000 2017,@Safaricom_Care thanks,2725478,Safaricom_Care,Mon Nov 20 13:10:34 +0000 2017,@643722 Much appreciated Cheers! ^MU,
2725481,643722,Mon Nov 20 12:51:26 +0000 2017,"@Safaricom_Care please help.
 I have been enquiring via SMS but no response.. This no. Can't connect to internet 0798073436 Mudanga ^",2725480,Safaricom_Care,Mon Nov 20 13:02:48 +0000 2017,"@643722 Hello Paul, we have reset the line. Restart your device and test. ^BR",2725479
2725483,764362,Mon Nov 20 13:06:39 +0000 2017,@Safaricom_Care of the same ammount,2725482,Safaricom_Care,Mon Nov 20 13:10:22 +0000 2017,@764362 You can purchase any Daily Blaze Bundle to extend the validity. ^WN,
2725485,764362,Mon Nov 20 13:02:05 +0000 2017,@Safaricom_Care hi can i extend my daily blaze bundle validity by buying another bundle,2725484,Safaricom_Care,Mon Nov 20 13:05:32 +0000 2017,"@764362 Yes you can, just purchase another bundle just before it expires. ^GB",2725483
2725487,522924,Mon Nov 20 12:52:31 +0000 2017,"""@Safaricom_Care: @522924 Please share your phone number for assistance to top up the voucher. ^KL"" sent",2725486,Safaricom_Care,Mon Nov 20 12:53:09 +0000 2017,"@522924 Okay, dealing. ^JR",
2725490,764363,Mon Nov 20 12:46:04 +0000 2017,@Safaricom_Care apologies..... call again,2725488,Safaricom_Care,Mon Nov 20 12:53:03 +0000 2017,@764363 We have been in touch and advised to visit Safaricom shop for correction of ID number. ^GB,2725489
2725491,764363,Mon Nov 20 13:39:12 +0000 2017,"@Safaricom_Care av been assisted , thanks",2725492,Safaricom_Care,Mon Nov 20 13:40:46 +0000 2017,@764363 Much appreciated Cheers! ^MU,
2725494,764363,Mon Nov 20 12:38:05 +0000 2017,@Safaricom_Care call back,2725493,Safaricom_Care,Mon Nov 20 12:42:06 +0000 2017,@764363 Your number is currently busy. Advise when available. ^BR,2725490
2725497,764364,Mon Nov 20 12:41:06 +0000 2017,@Safaricom_Care How can I buy my bundles on my Airtel number??,2725498,Safaricom_Care,Mon Nov 20 12:51:35 +0000 2017,"@764364  Hello Dan,you cannot buy bundles, you can buy airtime for another number...(1/2)",
2725497,764364,Mon Nov 20 12:41:06 +0000 2017,@Safaricom_Care How can I buy my bundles on my Airtel number??,2725496,Safaricom_Care,Mon Nov 20 12:51:48 +0000 2017,@764364 (2/2) go to M-Pesa Menu&gt;Lipa na M-Pesa&gt;Paybill&gt;Paybill no.(220220-Pesapal)&gt;Account no.(the number)&gt;Pin&gt;Send. ^LN,
2725502,783391,Wed Nov 22 04:29:12 +0000 2017,"@Safaricom_Care Your withdrawal request for KSH1027 with ID 566216, M-PESA charge KSH22, is being processed. Your S-PESA balance is KSH14.
I haven't received the money in my mpesa account why????  I also tried to buy airtime from Mpesa and no message came 
Number 0741825562",2808938,Safaricom_Care,Wed Nov 22 05:04:20 +0000 2017,"@783391 Hi, please contact sportpesa on 0709079079 or 0755079079 or 0720218807 (chargeable) for assistance. ^KL",
2725505,522924,Mon Nov 20 12:43:09 +0000 2017,"@Safaricom_Care kindly,I have scratch cards that have invisible digits,assist",2725504,Safaricom_Care,Mon Nov 20 12:45:03 +0000 2017,"@522924 Hi, share the serial number of the voucher and your phone number for assistance to top up the voucher. ^KL",
2725507,764365,Tue Nov 21 11:45:28 +0000 2017,@Safaricom_Care I have already purchased.Reach me via 0716952207,2725509,Safaricom_Care,Tue Nov 21 12:07:46 +0000 2017,"@764365 Hi, we have been in touch and advised. ^NO",2725510
2725508,764365,Mon Nov 20 12:39:43 +0000 2017,@Safaricom_Care Okay thanks.but i cant remember my initial pin,2725506,Safaricom_Care,Mon Nov 20 12:41:28 +0000 2017,@764365 We can help you replace the line. Please purchase a replacement card from an M-pesa agent then get back to us. ^SD,2725507
2725510,764365,Tue Nov 21 12:19:59 +0000 2017,@Safaricom_Care Thanks.Appreciated.,2725511,Safaricom_Care,Tue Nov 21 12:23:09 +0000 2017,@764365 Most welcome and have a good evening.^EA,
2725516,764366,Mon Nov 20 12:39:53 +0000 2017,@Safaricom_Care kindly helped with mpesa send to the wrong pay bill,2725514,Safaricom_Care,Mon Nov 20 12:41:06 +0000 2017,"@764366 Hi, share the transaction details. ^JR",2725515
2727213,764759,Mon Nov 20 13:51:28 +0000 2017,@Safaricom_Care Hi?can you please help me track my phone or block it.i was robbed yesterday in kisumu,2727214,Safaricom_Care,Mon Nov 20 13:57:17 +0000 2017,"@764759 Hi,for phone tracking you will need to follow up with the police, for blocking you will need to get a police abstract ...",
2727213,764759,Mon Nov 20 13:51:28 +0000 2017,@Safaricom_Care Hi?can you please help me track my phone or block it.i was robbed yesterday in kisumu,2727212,Safaricom_Care,Mon Nov 20 13:57:21 +0000 2017,@764759 then visit any of our retail shops with the abstract and the IMEI number.^EA,
2727216,522924,Mon Nov 20 13:48:05 +0000 2017,@Safaricom_Care thank you,2727215,Safaricom_Care,Mon Nov 20 13:48:58 +0000 2017,@522924 You are welcome. ^GB,
2727219,522924,Mon Nov 20 13:34:45 +0000 2017,"""@Safaricom_Care: @522924 We have responded ^JR"" thank you..kindly reverse to Mpesa not as airtime",2727218,Safaricom_Care,Mon Nov 20 13:38:06 +0000 2017,@522924 Share the mpesa transaction message. ^BR,
2727221,764760,Mon Nov 20 13:35:12 +0000 2017,"@Safaricom_Care 
I withdrew 3k from my mshwari locked account and has not been confirmed or disbursed to my Main Account.
Kindly Revisit.",2727220,Safaricom_Care,Mon Nov 20 13:37:54 +0000 2017,"@764760  Hi, check DM.^DA",
2727229,764761,Mon Nov 20 13:27:24 +0000 2017,@226319 @Safaricom_Care  hii booster si muiongoze muranga!! Mkifanya replacement! Juu ya miti network husumbua,2727222,Safaricom_Care,Mon Nov 20 13:32:47 +0000 2017,"@764761 Hi, DM us details on the the network issue, including the duration and specific landmarks in the area.^TK","2727223,2727224,2727225,2727226,2727227,2727228"
2727236,772553,Tue Nov 21 05:53:05 +0000 2017,@226319 @Safaricom_Care  kujeni RUIRU-toll safaricom network has always been bad..,2761190,Safaricom_Care,Tue Nov 21 05:57:35 +0000 2017,"@772553 Morning Shiku, kindly  DM https://t.co/jF6LqBUAqM the affected number and the duration of the problem.^KW",
2727239,248365,Mon Nov 20 13:23:04 +0000 2017,@Safaricom_Care the pin I was sent after installation does not work,2727237,Safaricom_Care,Mon Nov 20 13:30:19 +0000 2017,"@248365  Hi, our apologies, uninstall and install the app afresh, so that another pin can be sent.^DA",2727238
2727241,248365,Mon Nov 20 13:14:58 +0000 2017,"@Safaricom_Care hi, what is the service PIN for mysafaricom app",2727240,Safaricom_Care,Mon Nov 20 13:20:16 +0000 2017,"@248365 Hi Lamech, ensure your Safaricom line is in the phone, delete the App then install ,pin will be sent after installation. ^LN",2727239
2727245,711382,Mon Nov 20 13:16:50 +0000 2017,@Safaricom_Care u can call me know,2727244,Safaricom_Care,Mon Nov 20 13:23:17 +0000 2017,@711382 Await our feedback.^BM,
2727247,261964,Mon Nov 20 13:19:40 +0000 2017,@Safaricom_Care Done!,2727246,Safaricom_Care,Mon Nov 20 13:21:09 +0000 2017,@261964 On it. ^LN,
