customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_account,brand_created_at,brand_reply,brand_response_tweet_id
1012320,359535,Sat Oct 14 14:35:03 +0000 2017,"Hey @115722 we pay enough for Cable, we don’t need to get additional On Demand ads from you constantly.",1012318,VerizonSupport,Sat Oct 14 14:42:30 +0000 2017,"@359535 Hi Peter, you can go to the Menu and then select Settings&gt;Notifications and disable Pop up alerts and disable promotions.
^ADP",1012319
1012322,359536,Sat Oct 14 14:37:45 +0000 2017,@VerizonSupport having issues? https://t.co/vDPFhXYfIW,1012321,VerizonSupport,Sat Oct 14 14:40:00 +0000 2017,"@359536 Please contact our friends @115990 for assistance with Verizon Mobile service.
^TXA",
1012325,359537,Sat Oct 14 14:32:58 +0000 2017,@115955 Yr #CustomerService reps need to be trained &amp; takes 4ever to get thru prompts. Poor #CustomerExperience.  @115725?,1012324,VerizonSupport,Sat Oct 14 14:38:00 +0000 2017,"@359537 We have many different bundles fit for your liking. Use this link to check them out. ^DDG
https://t.co/ZysBt3xSl9",
1012328,359538,Sat Oct 14 14:39:56 +0000 2017,@VerizonSupport Fios.,1012330,VerizonSupport,Sat Oct 14 14:48:00 +0000 2017,"@359538 Where you double billed?
^TXA",1012331
1012329,359538,Sat Oct 14 14:32:21 +0000 2017,"@115725 Ps- I've contacted my legal council. You'd better pray I can stretch his doses out, you incompetent morons.",1012327,VerizonSupport,Sat Oct 14 14:36:31 +0000 2017,"@359538 We do understand the frustration. Is this related to residential or cellular billing?
^TXA",1012328
1012331,359538,Sat Oct 14 14:53:37 +0000 2017,"@VerizonSupport Yes, and your accounting department admitted it was a mistake on their end and said it would be handled yesterday. They also agreed to pay the overdraft fees if there were any (and guess what? there are!) I inboxed my number to the verizon main DM. Someone had better call me.",1012332,VerizonSupport,Sat Oct 14 14:56:51 +0000 2017,"@359538 The financial service team is only available on Monday - Friday 8:30am- 5:30pm there number is     
1- 800.698.3545
^ADP",1012333
1012819,331132,Sun Oct 22 18:06:54 +0000 2017,@115722 your on-demand sucks! Most movies/programs can’t be rented-just bought-ruins family movie night!! #verizonripoff,1012818,VerizonSupport,Sun Oct 22 18:09:30 +0000 2017,@331132 We'd like to collect your On Demand feedback! Please follow and DM us at your convenience. ^DDD,
1012821,359665,Sun Oct 22 18:05:34 +0000 2017,@115990 I need FIOS tech support at 215-355-5395.,1012820,VerizonSupport,Sun Oct 22 18:08:30 +0000 2017,@359665 We'll be glad to assist you with Fios service! Please follow and DM us at your convenience. ^DDD,
101319,138184,Sat Dec 02 01:39:17 +0000 2017,"@VerizonSupport 100% of the time we try to watch something on demand the video and audio breaks up. I’ve called about it at least 4 times. I’ve unplugged everything 726 times and followed your instructions. Problem not solved. Plus, your on demand selection is embarrassing.",101321,VerizonSupport,Sat Dec 02 01:42:29 +0000 2017,"@138184 Have you reset your router?
^NHP",101322
101320,138184,Thu Nov 30 17:19:52 +0000 2017,"@116136 You’re failing. I called you to give you a chance to convince me to leave @115725  I asked your salesman questions he didn’t answer. I gave him one warning about answering questions, and he proceeded to talk to me about packages. Blow it all up and start over",101317,VerizonSupport,Thu Nov 30 17:32:00 +0000 2017,@138184 What's going on with your Fios service? ^CAR,"101318,101319"
101322,138184,Sat Dec 02 01:47:23 +0000 2017,@VerizonSupport Yes,101323,VerizonSupport,Sat Dec 02 01:50:30 +0000 2017,"@138184 Does this happen on all TV's or just one?
^FEM",101324
101324,138184,Sat Dec 02 01:58:05 +0000 2017,"@VerizonSupport I don’t know. We only watch on demand on one. We’ve run into trouble with the same (roughly) dozen channels every time this happens. And I’m sent through the same trouble shooting process. Question is, why am I always having trouble",101325,VerizonSupport,Sat Dec 02 02:01:29 +0000 2017,"@138184 That is what we are here for to find out what is causing the problem. If it is happening on only one device the problem will normally be the coax connections from the Main splitter to the Box. If it is happen on all devices it is normally the main splitter back the other way
^FEM",101326
101326,138184,Sat Dec 02 02:14:16 +0000 2017,@VerizonSupport What’re those people called that go to customers houses to do these things? Techs? Are they not a thing anymore. Are customers now the techs?,101327,VerizonSupport,Sat Dec 02 02:22:27 +0000 2017,"@138184 Would you like to schedule a tech visit?
^NHP",
101335,138185,Thu Nov 30 19:28:50 +0000 2017,@VerizonSupport currently but will reach out on DM at soonest opportunity.  Spoke with rep earlier and she was looking for update from engineer escalation team.  thanks!,101337,VerizonSupport,Thu Nov 30 19:32:27 +0000 2017,"@138185 OK we will be here. 
^TDC",
101336,138185,Thu Nov 30 17:20:25 +0000 2017,almost 8 months since @115725 service interruption...30 repair dates ignored...still no service.  2017 Manhattan.  #verizonoutrage,101334,VerizonSupport,Thu Nov 30 17:25:00 +0000 2017,@138185 Are you still unable to come in chat? ^DDG,101335
101339,138186,Thu Nov 30 17:15:25 +0000 2017,@VerizonSupport Yes I can do that,101338,VerizonSupport,Thu Nov 30 17:17:52 +0000 2017,@138186 Can you run your test on this site. https://t.co/WkWnfbwpOV  ^CAR,
101341,138186,Thu Nov 30 17:12:39 +0000 2017,@VerizonSupport I am referring to my WiFi at home,101340,VerizonSupport,Thu Nov 30 17:14:57 +0000 2017,@138186 Gotcha! Are you able to run a speedtest with a hardwired device and post us the results? This will allow us to figure out the issue with your wifi speeds and help! ^DDG,101339
101343,138186,Thu Nov 30 17:08:57 +0000 2017,@115722 my internet speed has been very slow lately what should I do????,101342,VerizonSupport,Thu Nov 30 17:11:29 +0000 2017,@138186 That's frustrating.  Are you referring to your wireless speed?  ^CAR,101341
101346,138187,Thu Nov 30 17:11:59 +0000 2017,@VerizonSupport Yes,101344,VerizonSupport,Thu Nov 30 17:15:54 +0000 2017,"@138187 Let me partner you with our Verizon Wireless team @115990.  They should respond as quickly as possible.  
^CAR",101345
1013480,359824,Sun Oct 22 18:25:49 +0000 2017,@115725 I gotta move to a place that offers Fios this is the second time this weekend that @comcastcares is down.happens every weekend now,1013478,VerizonSupport,Sun Oct 22 18:26:52 +0000 2017,"@359824 We're always expanding our Fios footprint. You can check for avail and status here.  https://t.co/0UhIPHGy0H
^CAR",1013479
1013482,343781,Sun Oct 22 18:24:48 +0000 2017,"I’m a new customer and already frustrated with @116136 @115900. @115722 whey aren’t you in Secaucus, NJ? 😩😩😩😩",1013481,VerizonSupport,Sun Oct 22 18:26:25 +0000 2017,"@343781 We're always expanding our Fios footprint. You can check for avail and status here.  https://t.co/bGIWbHnKTG
^CAR",
1013484,359825,Sun Oct 22 18:20:01 +0000 2017,@17326 your channel keeps freezing. Fix it before I have a 3 hour conversation w @115722,1013483,VerizonSupport,Sun Oct 22 18:23:00 +0000 2017,"@359825 Hey Michael.  We can assist with this.  Can you reseat the coax cable on the back of your Set top box and also reboot it? 
^BCW",
1013486,340427,Sun Oct 22 18:17:27 +0000 2017,@VerizonSupport Yes and two days later,1013485,VerizonSupport,Sun Oct 22 18:21:27 +0000 2017,"@340427 Let us look into it for you. Please DM us the details.
^TNT",
1013488,340427,Wed Oct 18 10:36:19 +0000 2017,12 days and still no phone service on __email__ messages in Spanish keeping me  posted.,1013487,VerizonSupport,Wed Oct 18 10:41:00 +0000 2017,@340427 We can look at this for you.  Did the technician come out on the 16th like you had mentioned? ^BCW,1013486
101351,138187,Thu Nov 30 17:08:16 +0000 2017,@VerizonSupport They never completed our auto pay or paperless when we transferred off family plan. We gave this over phone to Verizon rep. I was also awarded a $45 credit for the next three months due to data issues. And one line was supposed to be disconnected end of October that wasn’t.,101350,VerizonSupport,Thu Nov 30 17:10:24 +0000 2017,@138187 Thank you for sharing.  Is this for a cellular account?  ^CAR,101346
101354,138187,Thu Nov 30 17:04:45 +0000 2017,@VerizonSupport Incompetent people. I am going to switch providers after work. Absolutely absurd and rude. I’m in actually dumbfounded at how they’re speaking to me right now. Unbelievable,101352,VerizonSupport,Thu Nov 30 17:06:26 +0000 2017,@138187 We understand you are frustrated.  Can you elaborate on your issue?  ^CAR,"101353,101351"
101356,138187,Thu Nov 30 17:00:56 +0000 2017,I am beyond pissed off. @115725 is the biggest joke of customer service I’ve ever encountered. Holy smokes.,101355,VerizonSupport,Thu Nov 30 17:03:24 +0000 2017,@138187 What's going on?  ^CAR,101354
101360,138189,Thu Nov 30 16:56:41 +0000 2017,"@VerizonSupport Yes two boxes, it appears to be just this box/TV combo.",101358,VerizonSupport,Thu Nov 30 17:02:26 +0000 2017,@138189 Are you using a HDMI cable?  ^CAR,101359
101362,138189,Wed Nov 29 17:56:24 +0000 2017,@VerizonSupport One TV and the main box. Happens to different channels.,101361,VerizonSupport,Wed Nov 29 18:01:29 +0000 2017,@138189 Do you have multiple boxes in your location? If so try swapping that box to your new tv and let us know if the sound still occurs. ^DDG,101360
101364,138189,Wed Nov 29 17:34:03 +0000 2017,@VerizonSupport yes!,101363,VerizonSupport,Wed Nov 29 17:37:25 +0000 2017,@138189 That popping sound occur on all TV's or on all TV stations?  ^CAR,101362
101366,138189,Wed Nov 29 16:58:34 +0000 2017,@VerizonSupport Nope!,101365,VerizonSupport,Wed Nov 29 17:01:28 +0000 2017,@138189 Do you have this experience with all tvs in your location? ^DDG,101364
101368,138189,Wed Nov 29 16:49:28 +0000 2017,"@VerizonSupport It's a new TV, so I've noticed it maybe 10-25% of the time it happens.",101367,VerizonSupport,Wed Nov 29 16:52:28 +0000 2017,@138189 Are you using a surround sound system? ^KMG,101366
101370,138189,Wed Nov 29 16:45:42 +0000 2017,"@VerizonSupport when switching channels, I sometimes get a ""popping"" noise through the TV.",101369,VerizonSupport,Wed Nov 29 16:49:00 +0000 2017,@138189 That's odd! Does this occur often Zack? ^DDG,101368
1014100,359962,Sun Oct 22 18:37:13 +0000 2017,@115725 service is trash I’m switching back to @115911 dont believe the hype I need to change numbers anyway,1014101,VerizonSupport,Sun Oct 22 18:38:00 +0000 2017,"@359962 Let me partner you with our Verizon Wireless team @115990.  
^CAR",1014430
1014429,360040,Sun Oct 22 18:39:29 +0000 2017,"Thanks @115722, love it when @17326 channel doesn't work the one day a week it should! https://t.co/CMCKLHBJvq",1014428,VerizonSupport,Sun Oct 22 18:41:00 +0000 2017,@360040 Let's fix it! Please follow and DM us at your convenience. ^DDD,
1015372,360240,Sun Oct 22 18:47:28 +0000 2017,So @VerizonSupport sent me this yesterday. Still not fixed. Still haven’t been contacted. #stayclassy https://t.co/78HX1hO72k,1015371,VerizonSupport,Sun Oct 22 18:49:30 +0000 2017,@360240 Thanks for the tweet! We'll refer this to our wireless colleagues @115990 since we handle Fios and DSL accounts. ^DDD,
1016048,360409,Thu Oct 12 13:44:27 +0000 2017,"Is there a @115725 plan where I can just have unlimited texting and not accept or make calls, so I never have to talk on the phone again?",1016047,VerizonSupport,Thu Oct 12 13:45:52 +0000 2017,@360409 Let me partner you with our Verizon Wireless team @115990 ^CAR,
1016406,360482,Sat Oct 14 15:20:44 +0000 2017,"Ok, I'm done with @115725 
Your network is trash",1016405,VerizonSupport,Sat Oct 14 15:25:00 +0000 2017,"@360482 What is going on today?
^ADP",
1016408,360483,Sat Oct 14 15:11:47 +0000 2017,"@VerizonSupport I do not have enough internet speed to load a page. Is there a problem, because if this is throttling, you should lawyer up.",1016407,VerizonSupport,Sat Oct 14 15:18:25 +0000 2017,@360483 We can help you with that. Please run a test at https://t.co/yMMRB4VWSM and post the results. ^KMG,
1017622,360776,Sat Oct 14 15:30:23 +0000 2017,@115722 Why can't I watch TCM online? I have a Fios account that has TCM included.,1017621,VerizonSupport,Sat Oct 14 15:34:00 +0000 2017,@360776 Fios is listed as an accepted provider on their website. Are you getting an error when you try to sign in? ^KMG,
1017859,360830,Sun Oct 22 21:44:57 +0000 2017,@VerizonSupport All of the movies I have scanned have the “My Rewards Eligible” tag like “Dark Places.”,1017861,VerizonSupport,Sun Oct 22 21:48:28 +0000 2017,@360830 My rewards eligible means you get points for renting it. The movies you can spend points on will show a point value on price screen.  ^RMD,"1017862,1017863,1017864"
1017860,360830,Sun Oct 22 21:38:27 +0000 2017,@VerizonSupport You are welcome to call me about this (no robots) @ (804) 306-8103,1017858,VerizonSupport,Sun Oct 22 21:42:28 +0000 2017,"@360830 Not all the movie titles are available for rental via reward points. Which movie are you attempting to rent?
^HSB",1017859
1017862,360830,Sun Oct 22 21:53:43 +0000 2017,@VerizonSupport Back to @116602 losers,1017865,VerizonSupport,Sun Oct 22 21:56:30 +0000 2017,@360830 Some movies are not available for rent with points but many are. ^RMD,
1017864,360830,Sun Oct 22 21:50:46 +0000 2017,@VerizonSupport None of them do,1017867,VerizonSupport,Sun Oct 22 21:56:00 +0000 2017,"@360830 When you go through the rental steps, are you getting the option to redeem for points? ^DDD",
1017864,360830,Sun Oct 22 21:50:46 +0000 2017,@VerizonSupport None of them do,1017866,VerizonSupport,Sun Oct 22 21:57:00 +0000 2017,@360830 We just checked Wonder Woman at https://t.co/vASJKwDzeG and it has the option to redeem for points. Are you able to check? ^DDD,"1017868,1017869"
1017869,360830,Sun Oct 22 22:14:39 +0000 2017,@VerizonSupport I found it but see no option to use points,1017870,VerizonSupport,Sun Oct 22 22:16:06 +0000 2017,"@360830 It should be at the check out screen.
^TNT",1017871
1017871,360830,Sun Oct 22 22:17:42 +0000 2017,@VerizonSupport Cobfirm &amp; Continue?,1017872,VerizonSupport,Sun Oct 22 22:19:56 +0000 2017,@360830 Could you reboot your router and the cable box and then go back in and let us know if points show as an option then? ^RMD,1017874
1017874,360830,Sun Oct 22 22:21:31 +0000 2017,@VerizonSupport I already did that. Points do show up for that movie but it doesn’t say how many points are needed,1017875,VerizonSupport,Sun Oct 22 22:26:30 +0000 2017,"@360830 It should be on the final screen where you would see the total. You can also try purchasing it online on the website listed above.
^TNT",1017876
1017876,360830,Sun Oct 22 22:31:05 +0000 2017,@VerizonSupport Okay,1017877,VerizonSupport,Sun Oct 22 22:34:56 +0000 2017,"@360830 There will be an option ""Use my reward points"" on the screen that shows the total. 
^HSB",1017878
1017878,360830,Sun Oct 22 22:37:06 +0000 2017,@VerizonSupport I ended up losing most of my points for a film I’ve already seen. 🤣,1017879,VerizonSupport,Sun Oct 22 22:40:54 +0000 2017,@360830 I am guessing the purchase button was pressed 1 too many times?? Did that just happen? ^RMD,
