customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_account,brand_created_at,brand_reply,brand_response_tweet_id
1026732,362944,Mon Oct 23 00:15:20 +0000 2017,The only thing worse than no internet is slow internet. 🙄. What's up @116021??,1026731,CoxHelp,Mon Oct 23 00:26:09 +0000 2017,@362944 Oh my. We can help. What speeds are you currently getting?  -Allan,
1026734,362945,Mon Oct 23 01:15:18 +0000 2017,"@CoxHelp Anywhere in Phoenix/Tempe area. I select CoxWiFi but so unusable I click ""forget network"". Then reconnect doesn't open login page in browser",1026736,CoxHelp,Mon Oct 23 01:17:28 +0000 2017,@362945 Ok. Thanks for bringing this to our attention. -Allan,
1026735,362945,Mon Oct 23 00:07:47 +0000 2017,"@116021 why does CoxWiFi in PHX/Tempe suck? Can't connect or SLOW. Tech support no help. ""Free"" with internet service but useless.",1026733,CoxHelp,Mon Oct 23 00:21:29 +0000 2017,"@362945 Hello. What speeds are you getting? Also, where are you experiencing these issues? -Allan",1026734
1026738,250014,Mon Oct 23 00:30:43 +0000 2017,"@CoxHelp Ummmm, it sucks.",1026740,CoxHelp,Mon Oct 23 00:32:50 +0000 2017,"@250014 Ok. Are you having issues with speeds, connectivity, or latency? Is it happening with multiple devices or just  one? -Allan",
1026739,250014,Mon Oct 23 00:11:09 +0000 2017,@116021 Please stop fucking sucking.,1026737,CoxHelp,Mon Oct 23 00:19:09 +0000 2017,@250014  Oh my. That does not sound good at all. What seems to be the issue with the service? -Allan,1026738
1026747,362947,Mon Oct 23 00:10:22 +0000 2017,@CoxHelp For CBS yes but everything else works fine. Watching NBC right now for SNF and signal is clear,1026749,CoxHelp,Mon Oct 23 00:20:49 +0000 2017,@362947 I would like to check the equipment on your account.  Would you send us a DM with your full address for research? -Mark https://t.co/ovAKPb0TYC,
1026748,362947,Mon Oct 23 00:04:01 +0000 2017,@45019 fix your feed! The whole @25531 game I DVR’d on @116021 was all choppy. Thanks!,1026746,CoxHelp,Mon Oct 23 00:09:28 +0000 2017,@362947 Thanks for providing that feedback.  Are you still seeing issues with other programming on that channel? -Mark,1026747
1026930,362996,Sat Oct 14 16:39:05 +0000 2017,@CoxHelp We have a Cox Line down in our yard. https://t.co/LERC6maVOc,1026929,CoxHelp,Sat Oct 14 17:02:12 +0000 2017,@362996 Let me take care of this for you. Please DM your complete address. -Maria,
1028001,363274,Mon Oct 23 00:45:34 +0000 2017,Real annoying.... our @116021 has gone out almost every night this week.....,1028000,CoxHelp,Mon Oct 23 00:52:27 +0000 2017,"@363274 Hi Zack, this is not good. I want to help. Which service is out? Please DM us your street address so we can check your area.-Mary",
1028003,363275,Mon Oct 23 00:28:03 +0000 2017,"@CoxHelp multiple channels going temporarily off air, at least 6 times in past hour. Will these be ongoing issues in Omaha tonight?",1028002,CoxHelp,Mon Oct 23 00:44:59 +0000 2017,"@363275 Sara, I can help! Are you getting temp off air on all Tvs? Please DM your full name and address. -Karen",
1028047,225580,Mon Oct 23 03:24:13 +0000 2017,"@CoxHelp Second of all, I can't even stream the Lakers game to see Lonzo get crossed. https://t.co/G5INnXIaBy",1028046,CoxHelp,Mon Oct 23 03:27:34 +0000 2017,@225580 Ok. Please dm us your full address so we can research this issue for you. Thanks. -Allan,
1028050,225580,Mon Oct 23 03:16:44 +0000 2017,@CoxHelp Oh my. Y'all can't help. Keep tweeting like you're gonna do somethin,1028048,CoxHelp,Mon Oct 23 03:19:29 +0000 2017,@225580 We do want to help. What seems to be going on with the service?  -Allan,"1028047,1028049"
1028051,363286,Mon Oct 23 03:18:18 +0000 2017,@225580 @CoxHelp oh my. my wifi doesn’t even work in my bathroom.,1028054,CoxHelp,Mon Oct 23 03:21:03 +0000 2017,@363286 Hello. We can help. Is this happening with all devices in the home or just one?  -Allan,
1028053,225580,Mon Oct 23 03:06:04 +0000 2017,Your internet is some trash @116021,1028052,CoxHelp,Mon Oct 23 03:11:28 +0000 2017,@225580 Oh my. We can help. What seems to be the issue with the internet service?  -Allan,1028050
1028056,162075,Mon Oct 23 03:05:25 +0000 2017,"@CoxHelp This is the inconsistency, testing over a short period of time, this is tame in comparison to some nights. https://t.co/HyhG6JSmHF",1028055,CoxHelp,Mon Oct 23 03:17:36 +0000 2017,@162075 You will want to reach out to us when you are experiencing issues so we can look into this issue further. -Allan,
1028059,162075,Mon Oct 23 02:35:02 +0000 2017,"@CoxHelp .... I have, but I went ahead and tested again anyways and now my upload speeds have tanked https://t.co/NtnSuMyd8V",1028060,CoxHelp,Mon Oct 23 04:19:06 +0000 2017,@162075 I would like to perform some trouble shooting steps here.  Would you send us a DM so we can discuss options for your issue?  -Mark,1030499
1028062,162075,Mon Oct 23 02:22:31 +0000 2017,"@CoxHelp Ok then why are my speeds fine, and my connection to twitch's servers terrible? I've got screenshot after screenshot of this happening.",1028061,CoxHelp,Mon Oct 23 02:24:29 +0000 2017,@162075 I would reach out to twitch and provide them with this information. -Allan,1028059
1028065,162075,Mon Oct 23 02:01:10 +0000 2017,@CoxHelp I cant fathom this to be anything other than poor routing. As my speeds all remain fine most of the time,1028064,CoxHelp,Mon Oct 23 02:03:40 +0000 2017,@162075 Routing issues should show up when doing a tracert. -Allan,1028062
1028069,162075,Mon Oct 23 01:51:43 +0000 2017,@CoxHelp @119038 tracert is coming back fine as well.,1028068,CoxHelp,Mon Oct 23 01:55:21 +0000 2017,@162075 Hello. The modem is looking good with no unusual latency. Have you contacted twitch with this information?  -Allan,1028067
1028072,363287,Mon Oct 23 03:26:53 +0000 2017,@CoxHelp We’re just being well overcharged for the basic things that we have and it’s not right for what we get.,1028074,CoxHelp,Mon Oct 23 03:30:20 +0000 2017,@363287 Oh wow. We can look into that for you. Please dm us your full address so we can help. Thanks.  -Allan,
1028073,363287,Mon Oct 23 02:58:35 +0000 2017,Imma need @ATT to actually have some service as much as I fucking pay and for @116021 to not be so fucking expensive for shitty service!!!!,1028071,CoxHelp,Mon Oct 23 03:02:17 +0000 2017,@363287 Hello. We can help. What seems to be the issue with the service?  -Allan,1028072
1029484,363572,Sat Oct 14 17:08:22 +0000 2017,@CoxHelp because the Kansas state-tcu game on fs1 is delayed does that mean Oklahoma state-baylor game will be moved to another channel?,1029483,CoxHelp,Sat Oct 14 17:29:27 +0000 2017,@363572 We haven't received any information about the game being moved at this time. That would usually be up to the networks.- Brian,
1029551,352977,Mon Oct 23 02:30:48 +0000 2017,@CoxHelp #shame on hold!!!! https://t.co/EcGtzOxsoX,1029550,CoxHelp,Mon Oct 23 03:53:40 +0000 2017,"@352977 Kyle, I apologize we're experiencing a longer than normal hold time. We are here to help? -Karen",
1029553,363585,Mon Oct 23 04:03:56 +0000 2017,"@CoxHelp Nope, still no luck, every time we select AMC it kicks us back to CNN &amp; shows this error box. https://t.co/a0vD02zKNF",1029556,CoxHelp,Mon Oct 23 04:28:01 +0000 2017,"@363585 Hi, please DM us your full name and street address so that we can take a look at your area and equipment. -Mary",1029557
1029555,363585,Mon Oct 23 02:17:39 +0000 2017,Thanks to @116021 poor AMC reception AGAIN we won't be seeing the new @318653 until tomorrow. Biggest let down of the century.👎😡,1029552,CoxHelp,Mon Oct 23 03:47:06 +0000 2017,"@363585 Mary, I apologize for the interruption. Are you noticing that on other channels and Tvs? -Karen","1029553,1029554"
1029557,363585,Mon Oct 23 04:32:04 +0000 2017,@CoxHelp I can't. I tried following you but still doesn't give the option to send a direct message.,1029558,CoxHelp,Mon Oct 23 04:44:28 +0000 2017,@363585 Sorry about that.  We're following you now.  -Mary,
1029560,352977,Mon Oct 23 02:25:45 +0000 2017,On hold and still going...45mins and counting @116021 @CoxHelp #shame,1029559,CoxHelp,Mon Oct 23 03:46:00 +0000 2017,@352977 Were you able to get your issue corrected? We can help here if you need assistance. What is the problem you are having? -Mark,
1029562,363586,Mon Oct 23 02:13:10 +0000 2017,@116021  thanks for deleting my recording of @318653 before I could watch it. Appreciate it.,1029561,CoxHelp,Mon Oct 23 03:30:53 +0000 2017,@363586 2) with recordings deleting before this show? -Karen,
1029562,363586,Mon Oct 23 02:13:10 +0000 2017,@116021  thanks for deleting my recording of @318653 before I could watch it. Appreciate it.,1029563,CoxHelp,Mon Oct 23 03:30:26 +0000 2017,@363586 1)Oh no that's not good. I'm sorry that got deleted. The episode will be on On Demand within 24 hours. Do you have problems -K,
1030491,363816,Mon Oct 23 05:03:03 +0000 2017,"@CoxHelp Thx, needed the desktop site. Last month highest day was 73 GB with 7 people at home. This month 263 GB with 1 person at home. Error?",1030493,CoxHelp,Mon Oct 23 05:48:48 +0000 2017,"@363816 Andy, that will depend on the devices and what they were being used for in the home on each day.  -Karen",
1030492,363816,Mon Oct 23 02:35:50 +0000 2017,@CoxHelp I can see the total usage. How do I look at the daily usage?,1030490,CoxHelp,Mon Oct 23 04:23:52 +0000 2017,"@363816 Andy, daily usage is next to monthly under the section that says Data Usage Over Time.  -Karen",1030491
1030495,363816,Mon Oct 23 02:17:53 +0000 2017,@CoxHelp Almost seems like an error since most of the Household was away on vacation for most of the current data period.,1030494,CoxHelp,Mon Oct 23 02:23:53 +0000 2017,"@363816 You can see the daily usage at our website https://t.co/1imGtxB44J. However, it is one day behind. -Allan",1030492
1030498,363816,Mon Oct 23 01:48:26 +0000 2017,"@CoxHelp ready to run through my data very early in the month, what options do I have to not go broke paying for internet this month?",1030496,CoxHelp,Mon Oct 23 01:56:17 +0000 2017,@363816 Hello. You can find more information about data usage and our plans here: https://t.co/8dpqhVUpn8  -Allan,"1030497,1030495"
1030501,363817,Tue Oct 24 15:38:23 +0000 2017,"@CoxHelp Can’t access on demand from time to time, outages.",1030503,CoxHelp,Tue Oct 24 16:09:30 +0000 2017,"@363817 Spencer, are you getting any error message on the screen when you are unable to access On Demand? -Mike",
1030502,363817,Mon Oct 23 02:27:33 +0000 2017,"@363818 @CoxHelp Ours messes up all the time, but we just keep staying with them. We’re a battered, abused spouse that can’t walk away.",1030500,CoxHelp,Mon Oct 23 04:15:17 +0000 2017,"@363817 Spencer, that's not good. I can help! What problem are you having with the service? -Karen",1030501
1030508,363818,Mon Oct 23 01:50:48 +0000 2017,I love when the Contour I pay for from @116021 doesn't record the shows I plan on (The Walking Dead). 👎🏽👎🏽,1030507,CoxHelp,Mon Oct 23 02:00:53 +0000 2017,@363818 We do apologize for the inconvenience.  Did it record any of the show or did not start at all? (1) -Mark,1030506
1030508,363818,Mon Oct 23 01:50:48 +0000 2017,I love when the Contour I pay for from @116021 doesn't record the shows I plan on (The Walking Dead). 👎🏽👎🏽,1030509,CoxHelp,Mon Oct 23 02:01:23 +0000 2017,@363818 I checked &amp; it is being rebroadcast tonight at midnight. (2) -Mark,
1031837,215494,Mon Oct 23 04:53:25 +0000 2017,@CoxHelp Seems to be slightly improved. The black hole sucking up 10% of packets is pretty intermittent.,1031839,CoxHelp,Mon Oct 23 05:05:48 +0000 2017,"@215494 If you do require assistance, please reach out to us here 24/7.  Thank you for your time as well.  -Mark",1031840
1031838,215494,Mon Oct 23 03:33:23 +0000 2017,"Nothin', just trying to use the fucking terrible Internet service @116021 is selling me. Whatchoo up to?

https://t.co/p9pMMMlKel",1031835,CoxHelp,Mon Oct 23 04:49:13 +0000 2017,@215494 We would like to look into your issue. I am not seeing an issue with your modem.  Is the service dropping now? -Mark,"1031836,1031837"
1031840,215494,Mon Oct 23 05:23:07 +0000 2017,@CoxHelp You've been telling me you'll fix these intermittent problems for four and a half years now. (1/2),1031842,CoxHelp,Mon Oct 23 05:47:20 +0000 2017,@215494 We would hate to see you go.  We do hope to resolve your issue as quickly as possible.  Thanks for your patience as well.  -Mark,
1032596,364319,Sat Oct 14 17:15:23 +0000 2017,@coxhelp can you guys please check ESPNU in the Macon market? Audio but no video,1032595,CoxHelp,Sat Oct 14 17:50:26 +0000 2017,"@364319 We'd like to investigate. Plz follow/dm us your name and address. Is this on all TVs, even after a receiver reset? -Dustin",
1032626,364328,Mon Oct 23 05:18:41 +0000 2017,So check my mail yesterday got a bill for @116021 my internet went up almost $20 why who knows time to drop them Jews,1032624,CoxHelp,Mon Oct 23 05:23:14 +0000 2017,@364328 Oh my. We can look into this for you. Please dm us your full address so we can help. Thanks.  -Allan,1032625
1032629,361040,Mon Oct 23 16:27:33 +0000 2017,@CoxHelp what about clean up cost ? This is a health hazard,1032630,CoxHelp,Mon Oct 23 17:12:21 +0000 2017,@361040 We can submit that claim for reimbursement along with the plumber bill. ~Derrick,"1032631,1032632"
1032632,361040,Tue Oct 24 06:14:20 +0000 2017,@CoxHelp it's frustrating that your company can break lines and make that person pay and get reimbursed. Btw cost was $3200 worth of damage,1032633,CoxHelp,Tue Oct 24 06:24:31 +0000 2017,@361040 We want to make sure that this is being looked into for you.  Would you send us a DM with your full address for research?  -Mark https://t.co/ovAKPb0TYC,
1032635,364329,Mon Oct 23 05:04:40 +0000 2017,@116021 my tv/internet/phone/wifi are ALL DOWN. DO SOMETHING!!!,1032634,CoxHelp,Mon Oct 23 05:14:21 +0000 2017,@364329 Hello. Please dm us your full address so we can research this issue on your behalf. Thanks. -Allan,
1032637,293702,Mon Oct 23 04:27:48 +0000 2017,"@CoxHelp no, but I'm paying a lot of money to have my internet go out every weekend.",1032636,CoxHelp,Mon Oct 23 05:10:30 +0000 2017,@293702 Hello. Is this issue happening with all devices in the home or just one? -Allan,
1032639,293702,Mon Oct 23 02:30:27 +0000 2017,@CoxHelp sweet second weekend in a row my internet had went down on me fuck you cox I pay way too much for this bullshit,1032638,CoxHelp,Mon Oct 23 04:05:40 +0000 2017,@293702 We do not want you to feel this way.  I checked your modem &amp; it is online now.  Did you have to reset it to restore service? -Mark,1032637
1035819,365016,Mon Oct 23 01:23:06 +0000 2017,"@CoxHelp A little faster of course, but nothing close to even 1/2 Gig speeds. I’m fed up. It’s been too long.",1035821,CoxHelp,Mon Oct 23 01:29:55 +0000 2017,"@365016 We would like to help this issue fixed. Please DM account info including street address, so we can look into this. -Greg https://t.co/ovAKPb0TYC",
1035820,365016,Mon Oct 23 01:08:07 +0000 2017,"Hey @CoxHelp. Why do I have Gigablast, but for over a year I get speeds that are this https://t.co/vm68o2YbpQ",1035818,CoxHelp,Mon Oct 23 01:22:05 +0000 2017,"@365016 Hi respn, are you getting similar results on wired devices? -Greg https://t.co/ovAKPb0TYC",1035819
1035824,365017,Mon Oct 23 01:18:23 +0000 2017,"@CoxHelp Still in both languages, though just English on commercials.",1035823,CoxHelp,Mon Oct 23 01:20:47 +0000 2017,@365017 Do you notice the same on other Tvs on the same channel?  -Karen,
1035826,365017,Mon Oct 23 01:21:49 +0000 2017,"@CoxHelp Thanks, finally found the setting for the SAP. Hubby must have hit it by mistake.",1035829,CoxHelp,Mon Oct 23 01:41:06 +0000 2017,"@365017 Hi Lulu. I'm glad we were able to assist. If you have any other questions, please feel free to reach out to us for assistance. -Topher",
